date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2021-01-07T00:00:00Z,21:11,Thursday,DUFFERIN STATION,SUUT,9,15,W,BD,5148
2021-01-07T00:00:00Z,21:28,Thursday,LAWRENCE STATION,MUPAA,0,0,N,YU,6046
2021-01-07T00:00:00Z,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-01-07T00:00:00Z,22:42,Thursday,FINCH STATION,MUNOA,5,10,S,YU,5551
2021-01-07T00:00:00Z,22:51,Thursday,KENNEDY BD STATION,EUO,6,12,E,BD,5109
2021-01-07T00:00:00Z,23:05,Thursday,FINCH STATION,SUG,3,8,S,YU,5986
2021-01-07T00:00:00Z,23:39,Thursday,YORK MILLS STATION,MUI,11,16,S,YU,5526
2021-01-08T00:00:00Z,01:25,Friday,EGLINTON STATION,MUIS,0,0,NA,YU,0
2021-01-08T00:00:00Z,01:33,Friday,PAPE STATION,MUSC,0,0,E,BD,5190
2021-01-08T00:00:00Z,02:01,Friday,KIPLING STATION,SUDP,0,0,E,BD,5107
2021-01-08T00:00:00Z,02:29,Friday,KENNEDY BD STATION,SUDP,0,0,NA,BD,0
2021-01-08T00:00:00Z,02:29,Friday,LAWRENCE STATION,SUUT,0,0,S,YU,25
2021-01-08T00:00:00Z,05:56,Friday,EGLINTON STATION,MUTO,3,8,N,YU,5446
2021-01-08T00:00:00Z,06:12,Friday,KEELE STATION,MUO,5,10,W,BD,5151
2021-01-08T00:00:00Z,06:38,Friday,EGLINTON STATION,MUPAA,3,6,N,YU,5916
2021-01-08T00:00:00Z,06:51,Friday,FINCH STATION,MUSC,0,0,S,YU,5661
2021-01-08T00:00:00Z,07:13,Friday,SHEPPARD-YONGE STATION,SUDP,0,0,W,SHP,6176
2021-01-08T00:00:00Z,07:45,Friday,COLLEGE STATION,SUDP,0,0,NA,YU,0
2021-01-08T00:00:00Z,08:30,Friday,VICTORIA PARK STATION,MUIRS,0,0,NA,BD,0
2021-01-08T00:00:00Z,09:13,Friday,EGLINTON WEST STATION,TUOS,3,6,S,YU,5871
2021-01-08T00:00:00Z,09:15,Friday,BLOOR STATION,MUPAA,0,0,S,YU,5856
2021-01-08T00:00:00Z,09:23,Friday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6166
2021-01-08T00:00:00Z,09:53,Friday,ST CLAIR WEST STATION,MUNCA,0,0,NA,YU,0
2021-01-08T00:00:00Z,10:28,Friday,FINCH STATION,EUME,0,0,S,YU,5986
2021-01-08T00:00:00Z,10:43,Friday,WARDEN STATION,MUIRS,0,0,NA,BD,0
2021-01-08T00:00:00Z,10:49,Friday,COXWELL STATION,MUCL,7,10,W,BD,5371
2021-01-08T00:00:00Z,11:00,Friday,COXWELL STATION,MUCL,4,7,W,BD,5084
2021-01-08T00:00:00Z,11:04,Friday,UNION STATION,MUPAA,0,0,N,YU,5446
2021-01-08T00:00:00Z,11:11,Friday,ROSEDALE STATION,MUATC,5,8,S,YU,5976
2021-01-08T00:00:00Z,11:28,Friday,SHEPPARD-YONGE STATION,MUIS,0,0,NA,SHP,0
2021-01-08T00:00:00Z,12:15,Friday,CHRISTIE STATION,PUMEL,0,0,NA,BD,0
2021-01-08T00:00:00Z,12:52,Friday,COXWELL STATION,TUNIP,3,7,W,BD,5344
2021-01-08T00:00:00Z,13:33,Friday,ST CLAIR STATION,MUIE,0,0,N,YU,5951
2021-01-08T00:00:00Z,13:45,Friday,KENNEDY SRT STATION,PRSO,11,16,S,SRT,3020
2021-01-08T00:00:00Z,13:49,Friday,HIGH PARK STATION,MUPAA,0,0,E,BD,5308
2021-01-08T00:00:00Z,14:12,Friday,LAWRENCE STATION,TUDOE,9,12,N,YU,5446
2021-01-08T00:00:00Z,15:02,Friday,WILSON STATION,EUTRD,3,6,N,YU,5951
2021-01-08T00:00:00Z,15:09,Friday,SHEPPARD WEST STATION,MUTO,3,6,N,YU,5551
2021-01-08T00:00:00Z,15:18,Friday,VAUGHAN MC STATION,TUATC,4,7,S,YU,5526
2021-01-08T00:00:00Z,15:23,Friday,PIONEER VILLAGE STATIO,MUIRS,0,0,NA,YU,0
2021-01-08T00:00:00Z,15:46,Friday,SPADINA YUS STATION,MUI,12,15,N,YU,5456
2021-01-08T00:00:00Z,15:57,Friday,KENNEDY BD STATION,EUPI,3,6,W,BD,5105
2021-01-08T00:00:00Z,16:06,Friday,ST GEORGE BD STATION,SUO,7,10,W,BD,5084
2021-01-08T00:00:00Z,16:32,Friday,VAUGHAN MC STATION,SUDP,0,0,NA,YU,0
2021-01-08T00:00:00Z,16:46,Friday,ST PATRICK STATION,SUO,11,14,S,YU,6036
2021-01-08T00:00:00Z,17:19,Friday,KIPLING STATION,MUSAN,0,0,E,BD,5287
2021-01-08T00:00:00Z,18:02,Friday,CHESTER STATION,TUO,0,0,E,BD,5362
2021-01-08T00:00:00Z,19:41,Friday,WILSON STATION,SUDP,0,0,S,YU,6131
2021-01-08T00:00:00Z,19:46,Friday,COXWELL STATION,SUDP,0,0,NA,BD,0
2021-01-08T00:00:00Z,20:15,Friday,FINCH WEST STATION,MUIS,0,0,NA,YU,0
2021-01-08T00:00:00Z,22:00,Friday,YONGE/UNIVERSITY AND B,MUO,0,0,NA,YU,0
2021-01-08T00:00:00Z,22:49,Friday,ISLINGTON STATION,PUMEL,0,0,NA,BD,0
2021-01-08T00:00:00Z,22:58,Friday,BLOOR STATION,MUIRS,0,0,NA,YU,0
2021-01-08T00:00:00Z,23:06,Friday,WELLESLEY STATION,SUDP,4,9,S,YU,5556
2021-01-08T00:00:00Z,23:15,Friday,SHERBOURNE STATION,PUSRA,6,12,E,BD,5316
2021-01-09T00:00:00Z,00:58,Saturday,UNION STATION,SUDP,3,8,N,YU,6011
2021-01-09T00:00:00Z,01:52,Saturday,SPADINA YUS STATION,SUO,5,0,N,YU,5796
2021-01-09T00:00:00Z,02:44,Saturday,KIPLING STATION,SUO,0,0,NA,BD,0
2021-01-09T00:00:00Z,04:41,Saturday,DONLANDS STATION,PUSSW,0,0,W,BD,88
2021-01-09T00:00:00Z,05:45,Saturday,VAUGHAN MC STATION,MUNOA,10,20,S,YU,5811
2021-01-09T00:00:00Z,06:43,Saturday,BLOOR STATION,MUPAA,3,8,S,YU,5661
2021-01-09T00:00:00Z,07:02,Saturday,ROSEDALE STATION,MUSC,0,0,N,YU,5831
2021-01-09T00:00:00Z,07:05,Saturday,ROSEDALE STATION,MUSC,0,0,N,YU,5791
2021-01-09T00:00:00Z,08:02,Saturday,VAUGHAN MC STATION,TUATC,4,9,S,YU,5426
2021-01-09T00:00:00Z,08:36,Saturday,ROSEDALE STATION,MUATC,0,0,S,YU,6001
2021-01-09T00:00:00Z,08:56,Saturday,ROSEDALE STATION,MUSC,3,8,N,YU,5426
2021-01-09T00:00:00Z,09:37,Saturday,DUNDAS STATION,MUPAA,0,0,N,YU,5396
2021-01-09T00:00:00Z,11:15,Saturday,BLOOR STATION,MUATC,5,10,S,YU,6001
2021-01-09T00:00:00Z,11:35,Saturday,ROSEDALE STATION,MUATC,0,0,S,YU,5591
2021-01-09T00:00:00Z,12:17,Saturday,WILSON STATION,MUATC,3,7,S,YU,5971
2021-01-09T00:00:00Z,12:34,Saturday,BLOOR STATION,MUPAA,3,8,S,YU,5966
2021-01-09T00:00:00Z,13:20,Saturday,SPADINA BD STATION,SUUT,7,11,E,BD,5343
2021-01-09T00:00:00Z,13:29,Saturday,BLOOR STATION,MUIS,0,0,S,YU,0
2021-01-09T00:00:00Z,13:48,Saturday,ROSEDALE STATION,EUDO,3,6,S,YU,6136
2021-01-09T00:00:00Z,13:55,Saturday,SPADINA BD STATION,MUIS,0,0,NA,BD,0
2021-01-09T00:00:00Z,13:59,Saturday,KENNEDY BD STATION,PUMST,0,0,NA,BD,0
2021-01-09T00:00:00Z,14:00,Saturday,HIGH PARK STATION,EUNT,5,9,W,BD,5250
2021-01-09T00:00:00Z,14:01,Saturday,DUNDAS STATION,SUAP,0,0,NA,YU,0
2021-01-09T00:00:00Z,14:01,Saturday,ROSEDALE STATION,EUNT,3,6,N,YU,5426
2021-01-09T00:00:00Z,14:03,Saturday,QUEEN STATION,SUDP,10,13,S,YU,5656
2021-01-09T00:00:00Z,14:27,Saturday,VAUGHAN MC STATION,MUTO,3,6,S,YU,5466
2021-01-09T00:00:00Z,15:20,Saturday,VAUGHAN MC STATION,TUNIP,7,9,S,YU,5946
2021-01-09T00:00:00Z,16:19,Saturday,YONGE BD STATION,MUIS,0,0,NA,BD,0
2021-01-09T00:00:00Z,16:47,Saturday,DAVISVILLE STATION,TUSC,0,0,S,YU,5591
2021-01-09T00:00:00Z,16:57,Saturday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5155
2021-01-09T00:00:00Z,17:17,Saturday,ST CLAIR STATION,MUPAA,3,6,S,YU,6011
2021-01-09T00:00:00Z,17:30,Saturday,DUNDAS WEST STATION,MUNCA,0,0,NA,BD,0
2021-01-09T00:00:00Z,17:57,Saturday,ST GEORGE BD STATION,SUROB,0,0,W,BD,0
2021-01-09T00:00:00Z,18:13,Saturday,BLOOR STATION,SUAE,8,11,N,YU,5651
2021-01-09T00:00:00Z,19:33,Saturday,VAUGHAN MC STATION,SUAP,3,8,S,YU,5476
2021-01-09T00:00:00Z,20:42,Saturday,YONGE BD STATION,SUDP,6,12,W,BD,5009
2021-01-09T00:00:00Z,20:44,Saturday,BLOOR STATION,SUAP,0,0,S,YU,5841
2021-01-09T00:00:00Z,20:52,Saturday,KEELE STATION,MUPAA,0,0,E,BD,5010
2021-01-09T00:00:00Z,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-01-09T00:00:00Z,22:25,Saturday,VICTORIA PARK STATION,SUO,0,0,NA,BD,0
2021-01-09T00:00:00Z,23:15,Saturday,EGLINTON WEST STATION,SUDP,3,8,S,YU,5956
2021-01-09T00:00:00Z,23:16,Saturday,VAUGHAN MC STATION,TUNIP,5,7,S,YU,5516
2021-01-10T00:00:00Z,00:04,Sunday,LESLIE STATION,EUSC,0,0,W,SHP,6176
2021-01-10T00:00:00Z,00:34,Sunday,VAUGHAN MC STATION,MUTO,4,9,S,YU,5896
2021-01-10T00:00:00Z,00:45,Sunday,DUNDAS STATION,SUDP,10,15,N,YU,6061
2021-01-10T00:00:00Z,01:25,Sunday,SHEPPARD WEST STATION,SUO,0,0,S,YU,0
2021-01-10T00:00:00Z,01:44,Sunday,EGLINTON WEST STATION,MUATC,4,9,N,YU,6076
2021-01-10T00:00:00Z,01:59,Sunday,YONGE BD STATION,SUDP,16,0,W,BD,5114
2021-01-10T00:00:00Z,09:18,Sunday,DAVISVILLE STATION,SUAP,0,0,NA,YU,0
2021-01-10T00:00:00Z,10:07,Sunday,SHEPPARD STATION,SUDP,5,9,S,YU,5631
2021-01-10T00:00:00Z,10:40,Sunday,BESSARION STATION,TUSUP,12,17,E,SHP,6146
2021-01-10T00:00:00Z,11:28,Sunday,BLOOR STATION,SUDP,3,8,S,YU,5874
2021-01-10T00:00:00Z,13:23,Sunday,LANSDOWNE STATION,MUIR,23,28,W,BD,5091
2021-01-10T00:00:00Z,15:22,Sunday,CHESTER STATION,MUPAA,5,10,W,BD,5091
2021-01-10T00:00:00Z,15:32,Sunday,YONGE BD STATION,MUIR,5,10,W,BD,5097
2021-01-10T00:00:00Z,17:05,Sunday,BAY STATION,MUPAA,0,0,W,BD,5347
2021-01-10T00:00:00Z,17:07,Sunday,KENNEDY BD STATION,MUIS,0,0,E,BD,0
2021-01-10T00:00:00Z,19:26,Sunday,KENNEDY BD STATION,EUAC,5,10,W,BD,5285
2021-01-10T00:00:00Z,19:39,Sunday,WARDEN STATION,TUO,0,0,E,BD,5289
2021-01-10T00:00:00Z,19:57,Sunday,DUNDAS STATION,SUDP,3,8,S,YU,5816
2021-01-10T00:00:00Z,20:03,Sunday,DUNDAS STATION,SUDP,3,8,S,YU,5671
2021-01-10T00:00:00Z,20:11,Sunday,QUEEN STATION,SUDP,3,8,S,YU,5936
2021-01-10T00:00:00Z,20:49,Sunday,BLOOR STATION,SUDP,3,8,N,YU,5871
2021-01-10T00:00:00Z,21:10,Sunday,ST GEORGE BD STATION,TUMVS,7,12,W,BD,5257
2021-01-10T00:00:00Z,21:22,Sunday,ST GEORGE BD STATION,MUIS,0,0,E,BD,5158
2021-01-10T00:00:00Z,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-01-10T00:00:00Z,22:03,Sunday,DUNDAS WEST STATION,MUPR1,135,150,W,BD,5051
2021-01-10T00:00:00Z,22:36,Sunday,LESLIE STATION,EUSC,0,0,W,SHP,6176
2021-01-10T00:00:00Z,22:55,Sunday,ST GEORGE BD STATION,MUPR1,14,19,E,BD,5049
2021-01-10T00:00:00Z,23:13,Sunday,BAY STATION,MUO,5,10,E,BD,5049
2021-01-10T00:00:00Z,23:22,Sunday,WELLESLEY STATION,SUAP,20,25,N,YU,5691
2021-01-10T00:00:00Z,23:58,Sunday,ST CLAIR STATION,MUNOA,5,10,N,YU,5896
2021-01-11T00:00:00Z,00:04,Monday,MAIN STREET STATION,SUAE,0,0,NA,BD,0
2021-01-11T00:00:00Z,00:37,Monday,YONGE BD STATION,MUIS,0,0,NA,BD,0
2021-01-11T00:00:00Z,01:19,Monday,DUNDAS WEST STATION,MUO,0,0,NA,BD,0
2021-01-11T00:00:00Z,01:39,Monday,DAVISVILLE STATION,MUSC,0,0,S,YU,5641
2021-01-11T00:00:00Z,07:58,Monday,SHERBOURNE STATION,MUD,4,7,W,BD,5310
2021-01-11T00:00:00Z,07:59,Monday,SHERBOURNE STATION,TUMVS,0,0,W,BD,5057
2021-01-11T00:00:00Z,08:21,Monday,ROSEDALE STATION,TUO,3,6,S,YU,5426
2021-01-11T00:00:00Z,08:54,Monday,ROSEDALE STATION,SUUT,14,17,N,YU,5826
2021-01-11T00:00:00Z,08:54,Monday,ROSEDALE STATION,MUTO,3,6,N,YU,5826
2021-01-11T00:00:00Z,09:38,Monday,RUNNYMEDE STATION,TUMVS,5,8,W,BD,5132
2021-01-11T00:00:00Z,09:54,Monday,YORKDALE STATION,EUTL,7,10,N,YU,5886
2021-01-11T00:00:00Z,10:06,Monday,KIPLING STATION,MUI,3,6,E,BD,5105
2021-01-11T00:00:00Z,10:58,Monday,WELLESLEY STATION,MUPAA,0,0,S,YU,5801
2021-01-11T00:00:00Z,11:01,Monday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,5826
2021-01-11T00:00:00Z,11:05,Monday,BLOOR STATION,MUPAA,0,0,N,YU,6081
2021-01-11T00:00:00Z,11:24,Monday,LAWRENCE WEST STATION,MUI,17,20,S,YU,5681
2021-01-11T00:00:00Z,11:35,Monday,WARDEN STATION,SUDP,0,0,E,BD,5257
2021-01-11T00:00:00Z,11:49,Monday,ROSEDALE STATION,MUSC,0,0,N,YU,6006
2021-01-11T00:00:00Z,11:58,Monday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5028
2021-01-11T00:00:00Z,13:02,Monday,PAPE STATION,EUME,8,11,E,BD,5045
2021-01-11T00:00:00Z,13:50,Monday,DUNDAS STATION,SUDP,0,0,S,YU,5426
2021-01-11T00:00:00Z,14:15,Monday,FINCH WEST STATION,SUDP,3,6,S,YU,5966
2021-01-11T00:00:00Z,14:21,Monday,ROSEDALE STATION,MUSC,0,0,N,YU,6006
2021-01-11T00:00:00Z,14:27,Monday,ROSEDALE STATION,TUATC,7,10,S,YU,5456
2021-01-11T00:00:00Z,14:50,Monday,SHERBOURNE STATION,EUDO,3,6,W,BD,5310
2021-01-11T00:00:00Z,15:01,Monday,BAY STATION,MUDD,7,10,W,BD,5310
2021-01-11T00:00:00Z,15:02,Monday,MCCOWAN STATION,TRNIP,3,9,S,SRT,3022
2021-01-11T00:00:00Z,16:14,Monday,DUNDAS STATION,MUIR,3,6,S,YU,5781
2021-01-11T00:00:00Z,16:27,Monday,YONGE BD STATION,EUCD,4,7,W,BD,5310
2021-01-11T00:00:00Z,16:42,Monday,WARDEN STATION,MUO,0,0,NA,BD,0
2021-01-11T00:00:00Z,17:12,Monday,SCARBOROUGH CTR STATIO,MRUI,0,0,NA,SRT,0
2021-01-11T00:00:00Z,17:42,Monday,QUEEN STATION,MUSAN,3,6,N,YU,5385
2021-01-11T00:00:00Z,18:02,Monday,ST CLAIR WEST STATION,MUNCA,0,0,NA,YU,0
2021-01-11T00:00:00Z,18:20,Monday,ISLINGTON STATION,SUO,0,0,NA,BD,0
2021-01-11T00:00:00Z,19:09,Monday,WELLESLEY STATION,MUO,3,6,S,YU,6046
2021-01-11T00:00:00Z,19:23,Monday,SCARBOROUGH CTR STATIO,PREL,0,0,NA,SRT,0
2021-01-11T00:00:00Z,19:29,Monday,DUFFERIN STATION,MUNCA,0,0,NA,BD,0
2021-01-11T00:00:00Z,21:24,Monday,ST GEORGE YUS STATION,MUIS,0,0,NA,YU,0
2021-01-11T00:00:00Z,21:34,Monday,FINCH STATION,PUTWZ,5,10,S,YU,5516
2021-01-11T00:00:00Z,21:40,Monday,ST CLAIR STATION,PUSTC,8,11,S,YU,5781
2021-01-11T00:00:00Z,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-01-11T00:00:00Z,22:08,Monday,GREENWOOD STATION,SUDP,6,12,W,BD,5315
2021-01-11T00:00:00Z,23:23,Monday,QUEEN STATION,MUIS,0,0,S,YU,0
2021-01-11T00:00:00Z,23:38,Monday,EGLINTON WEST STATION,PUMEL,0,0,NA,YU,0
2021-01-12T00:00:00Z,01:43,Tuesday,KIPLING STATION,SUDP,0,0,NA,BD,0
2021-01-12T00:00:00Z,02:15,Tuesday,DOWNSVIEW PARK STATION,MUIRS,0,0,NA,YU,0
2021-01-12T00:00:00Z,02:35,Tuesday,SHEPPARD-YONGE STATION,MUIRS,0,0,NA,SHP,0
2021-01-12T00:00:00Z,06:00,Tuesday,TORONTO TRANSIT COMMIS,MUO,0,0,NA,YU,0
2021-01-12T00:00:00Z,06:00,Tuesday,TORONTO TRANSIT COMMIS,MUO,0,0,NA,SHP,0
2021-01-12T00:00:00Z,06:00,Tuesday,TORONTO TRANSIT COMMIS,MRO,0,0,NA,SRT,0
2021-01-12T00:00:00Z,06:58,Tuesday,ST GEORGE YUS STATION,MUPAA,0,0,N,YU,5386
2021-01-12T00:00:00Z,09:22,Tuesday,ROSEDALE STATION,TUSC,0,0,N,YU,6041
2021-01-12T00:00:00Z,10:38,Tuesday,YORK MILLS STATION,EUNT,3,6,N,YU,5866
2021-01-12T00:00:00Z,10:44,Tuesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5079
2021-01-12T00:00:00Z,11:30,Tuesday,YORK UNIVERSITY STATIO,EUBK,3,6,N,YU,5391
2021-01-12T00:00:00Z,11:45,Tuesday,CHRISTIE STATION,MUIS,0,0,NA,BD,0
2021-01-12T00:00:00Z,12:43,Tuesday,ST GEORGE YUS STATION,MUIS,0,0,NA,YU,0
2021-01-12T00:00:00Z,13:50,Tuesday,BAY STATION,SUDP,3,6,E,BD,5105
2021-01-12T00:00:00Z,15:29,Tuesday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,5951
2021-01-12T00:00:00Z,15:39,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5324
2021-01-12T00:00:00Z,15:49,Tuesday,LAWRENCE EAST STATION,SRDP,0,0,NA,SRT,0
2021-01-12T00:00:00Z,15:53,Tuesday,WARDEN STATION,MUPAA,0,0,E,BD,5105
2021-01-12T00:00:00Z,16:54,Tuesday,YONGE BD STATION,SUO,3,6,W,BD,5294
2021-01-12T00:00:00Z,17:08,Tuesday,DUNDAS WEST STATION,MUNCA,0,0,NA,BD,0
2021-01-12T00:00:00Z,17:14,Tuesday,DONLANDS STATION,MUI,6,9,E,BD,5075
2021-01-12T00:00:00Z,17:27,Tuesday,YORKDALE STATION,MUTD,0,0,N,YU,5966
2021-01-12T00:00:00Z,17:49,Tuesday,MAIN STREET STATION,PUMEL,0,0,NA,BD,0
2021-01-12T00:00:00Z,19:49,Tuesday,QUEEN'S PARK STATION,MUPAA,0,0,N,YU,5576
2021-01-12T00:00:00Z,20:23,Tuesday,MCCOWAN STATION,SRO,8,12,S,SRT,3022
2021-01-12T00:00:00Z,21:14,Tuesday,BLOOR STATION,SUSA,0,0,N,YU,0
2021-01-12T00:00:00Z,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-01-12T00:00:00Z,22:36,Tuesday,VICTORIA PARK STATION,SUDP,0,0,W,BD,5356
2021-01-12T00:00:00Z,22:39,Tuesday,KENNEDY BD STATION,MUPAA,0,0,NA,BD,5112
2021-01-12T00:00:00Z,23:04,Tuesday,SUMMERHILL STATION,MUPAA,0,0,S,YU,5471
2021-01-12T00:00:00Z,23:48,Tuesday,FINCH STATION,SUSA,0,0,NA,YU,0
2021-01-13T00:00:00Z,00:32,Wednesday,YONGE BD STATION,MUIR,3,9,W,BD,5283
2021-01-13T00:00:00Z,00:42,Wednesday,EGLINTON STATION,SUDP,5,10,S,YU,5876
2021-01-13T00:00:00Z,01:34,Wednesday,HIGHWAY 407 STATION,MUIS,0,0,S,YU,5636
2021-01-13T00:00:00Z,01:43,Wednesday,CHRISTIE STATION,SUROB,0,0,NA,BD,0
2021-01-13T00:00:00Z,03:24,Wednesday,YONGE-UNIVERSITY LINE,MUO,0,0,NA,YU,0
2021-01-13T00:00:00Z,05:29,Wednesday,KENNEDY BD STATION,SUROB,0,0,NA,BD,0
2021-01-13T00:00:00Z,05:52,Wednesday,MCCOWAN STATION,MRCL,7,14,S,SRT,3024
2021-01-13T00:00:00Z,06:31,Wednesday,COLLEGE STATION,SUUT,0,0,N,YU,5661
2021-01-13T00:00:00Z,06:44,Wednesday,ROSEDALE STATION,MUATC,3,6,S,YU,6076
2021-01-13T00:00:00Z,06:57,Wednesday,BLOOR STATION,MUATC,3,6,S,YU,6076
2021-01-13T00:00:00Z,07:00,Wednesday,KING STATION,MUPAA,0,0,N,YU,5396
2021-01-13T00:00:00Z,08:17,Wednesday,WILSON STATION,SUDP,6,9,S,YU,6016
2021-01-13T00:00:00Z,08:39,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5966
2021-01-13T00:00:00Z,09:15,Wednesday,ROSEDALE STATION,EUBK,5,8,N,YU,6051
2021-01-13T00:00:00Z,09:19,Wednesday,ST GEORGE YUS STATION,SUDP,3,6,S,YU,6016
2021-01-13T00:00:00Z,09:20,Wednesday,COXWELL STATION,SUDP,7,10,W,BD,5175
2021-01-13T00:00:00Z,09:26,Wednesday,ROSEDALE STATION,SUUT,14,17,N,YU,5676
2021-01-13T00:00:00Z,11:10,Wednesday,KENNEDY BD STATION,EUDO,5,8,W,BD,5158
2021-01-13T00:00:00Z,11:20,Wednesday,ISLINGTON STATION,PUSTS,3,6,W,BD,5346
2021-01-13T00:00:00Z,12:10,Wednesday,ISLINGTON STATION,PUSTS,0,0,W,BD,5331
2021-01-13T00:00:00Z,12:38,Wednesday,ISLINGTON STATION,PUSTS,5,8,W,BD,5261
2021-01-13T00:00:00Z,12:43,Wednesday,FINCH STATION,EUSC,0,0,N,YU,5556
2021-01-13T00:00:00Z,12:43,Wednesday,PAPE STATION,PUMEL,0,0,NA,BD,0
2021-01-13T00:00:00Z,13:31,Wednesday,KENNEDY BD STATION,PUMST,0,0,NA,BD,0
2021-01-13T00:00:00Z,13:39,Wednesday,ROSEDALE STATION,MUATC,0,0,N,YU,5961
2021-01-13T00:00:00Z,14:31,Wednesday,BLOOR STATION,MUIR,0,0,S,YU,5441
2021-01-13T00:00:00Z,15:06,Wednesday,ROSEDALE STATION,MUSC,0,0,N,YU,5556
2021-01-13T00:00:00Z,15:22,Wednesday,FINCH WEST STATION,MUSAN,3,6,S,NA,5751
2021-01-13T00:00:00Z,16:35,Wednesday,KENNEDY BD STATION,MUI,3,6,W,BD,5331
2021-01-13T00:00:00Z,16:36,Wednesday,SPADINA BD STATION,MUD,3,6,E,BD,5024
2021-01-13T00:00:00Z,16:56,Wednesday,ST GEORGE YUS STATION,MUDD,7,10,S,YU,5456
2021-01-13T00:00:00Z,17:08,Wednesday,SHEPPARD STATION,EUSC,0,0,N,YU,5511
2021-01-13T00:00:00Z,17:25,Wednesday,PAPE STATION,MUO,6,12,E,BD,5021
2021-01-13T00:00:00Z,17:25,Wednesday,QUEEN'S PARK STATION,MUSAN,4,7,N,YU,5546
2021-01-13T00:00:00Z,17:35,Wednesday,DONLANDS STATION,MUIE,0,0,E,BD,5353
2021-01-13T00:00:00Z,18:38,Wednesday,KIPLING STATION,MUTO,3,6,E,BD,5051
2021-01-13T00:00:00Z,19:19,Wednesday,KENNEDY BD STATION,SUDP,0,0,NA,BD,0
2021-01-13T00:00:00Z,19:24,Wednesday,VICTORIA PARK STATION,SUDP,8,14,W,BD,5283
2021-01-13T00:00:00Z,19:35,Wednesday,FINCH STATION,SUDP,3,6,S,YU,5956
2021-01-13T00:00:00Z,19:43,Wednesday,WILSON STATION,MUIS,0,0,NA,YU,0
2021-01-13T00:00:00Z,19:48,Wednesday,BLOOR STATION,SUDP,0,0,N,YU,6041
2021-01-13T00:00:00Z,19:57,Wednesday,COLLEGE STATION,PUMEL,0,0,NA,YU,0
2021-01-13T00:00:00Z,20:30,Wednesday,UNION STATION,SUDP,0,0,NA,YU,0
2021-01-13T00:00:00Z,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-01-13T00:00:00Z,22:08,Wednesday,DUNDAS WEST STATION,MUIS,0,0,NA,BD,0
2021-01-13T00:00:00Z,22:08,Wednesday,EGLINTON WEST STATION,PUMEL,0,0,NA,NA,0
2021-01-13T00:00:00Z,23:00,Wednesday,FINCH TO EGLINTON STAT,MUO,0,0,NA,YU,0
2021-01-13T00:00:00Z,23:03,Wednesday,FINCH STATION,MUIS,0,0,S,YU,0
2021-01-13T00:00:00Z,23:20,Wednesday,BLOOR STATION,SUUT,4,9,N,YU,5981
2021-01-13T00:00:00Z,23:24,Wednesday,ISLINGTON STATION,TUO,6,12,W,BD,5017
2021-01-13T00:00:00Z,23:26,Wednesday,KIPLING STATION,MUIS,0,0,NA,BD,0
2021-01-14T00:00:00Z,00:29,Thursday,CASTLE FRANK STATION,MUI,13,19,E,BD,5270
2021-01-14T00:00:00Z,01:29,Thursday,SPADINA BD STATION,SUUT,10,16,W,BD,5155
2021-01-14T00:00:00Z,02:37,Thursday,VAUGHAN MC STATION,SUAE,0,0,N,YU,5466
2021-01-14T00:00:00Z,03:16,Thursday,VICTORIA PARK STATION,SUO,0,0,NA,BD,0
2021-01-14T00:00:00Z,04:59,Thursday,KENNEDY BD STATION,SUDP,0,0,NA,BD,0
2021-01-14T00:00:00Z,06:00,Thursday,YORK UNIVERSITY STATIO,EUTR,4,7,S,YU,5616
2021-01-14T00:00:00Z,06:16,Thursday,KIPLING STATION,MUIRS,0,0,NA,BD,0
2021-01-14T00:00:00Z,06:18,Thursday,LAWRENCE WEST STATION,EUCD,3,6,S,YU,5616
2021-01-14T00:00:00Z,06:25,Thursday,ROSEDALE STATION,MUATC,6,9,S,YU,6046
2021-01-14T00:00:00Z,06:43,Thursday,GREENWOOD STATION,MUTO,3,6,E,BD,5346
2021-01-14T00:00:00Z,06:55,Thursday,DON MILLS STATION,TUSC,0,0,W,SHP,6191
2021-01-14T00:00:00Z,08:26,Thursday,FINCH STATION,MUSC,0,0,S,YU,5796
2021-01-14T00:00:00Z,08:27,Thursday,UNION STATION,MUIRS,0,0,NA,YU,0
