date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2020-01-07T00:00:00Z,18:49,Tuesday,MAIN STREET STATION,SUO,0,0,NA,BD,3455
2020-01-07T00:00:00Z,19:28,Tuesday,YONGE SHEP STATION,MUPAA,0,0,W,SHP,6196
2020-01-07T00:00:00Z,19:55,Tuesday,VAUGHAN MC STATION,TUNIP,4,7,S,YU,6126
2020-01-07T00:00:00Z,20:10,Tuesday,FINCH STATION,MUIR,4,7,S,YU,5526
2020-01-07T00:00:00Z,20:13,Tuesday,DUNDAS STATION,EUTL,6,9,S,YU,5506
2020-01-07T00:00:00Z,20:36,Tuesday,FINCH STATION,MUSC,0,0,S,YU,6066
2020-01-07T00:00:00Z,20:39,Tuesday,VAUGHAN MC STATION,MUI,0,0,S,YU,5596
2020-01-07T00:00:00Z,20:46,Tuesday,MAIN STREET STATION,TUOS,0,0,E,BD,5028
2020-01-07T00:00:00Z,20:50,Tuesday,VICTORIA PARK STATION,SUDP,6,9,E,BD,5028
2020-01-07T00:00:00Z,21:32,Tuesday,SPADINA BD STATION,EUDO,17,21,W,BD,5151
2020-01-07T00:00:00Z,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-01-07T00:00:00Z,22:01,Tuesday,VAUGHAN MC STATION,MUI,0,0,S,YU,5541
2020-01-08T00:00:00Z,01:02,Wednesday,ROSEDALE STATION,MUIE,5,10,N,YU,5761
2020-01-08T00:00:00Z,01:27,Wednesday,ST PATRICK STATION,MUATC,6,11,N,YU,6101
2020-01-08T00:00:00Z,04:43,Wednesday,DUPONT TO ST CLAIR WES,PUTWZ,16,0,S,YU,5561
2020-01-08T00:00:00Z,05:29,Wednesday,ISLINGTON STATION,SUCOL,0,0,NA,BD,0
2020-01-08T00:00:00Z,06:13,Wednesday,SPADINA BD STATION,MUDD,6,10,E,BD,5001
2020-01-08T00:00:00Z,06:23,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5315
2020-01-08T00:00:00Z,06:37,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5631
2020-01-08T00:00:00Z,07:09,Wednesday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5271
2020-01-08T00:00:00Z,07:16,Wednesday,KENNEDY BD STATION,MUSAN,3,5,W,BD,5012
2020-01-08T00:00:00Z,07:27,Wednesday,RUNNYMEDE STATION,EUAC,0,0,E,BD,5124
2020-01-08T00:00:00Z,07:30,Wednesday,DAVISVILLE STATION,EUSC,0,0,N,YU,6051
2020-01-08T00:00:00Z,07:33,Wednesday,YONGE BD STATION,MUIR,5,7,W,BD,5264
2020-01-08T00:00:00Z,07:39,Wednesday,BATHURST STATION,MUD,3,5,E,BD,5197
2020-01-08T00:00:00Z,07:51,Wednesday,CHRISTIE STATION,MUIRS,0,0,NA,BD,0
2020-01-08T00:00:00Z,08:03,Wednesday,MUSEUM STATION,MUIR,0,0,S,YU,5761
2020-01-08T00:00:00Z,08:15,Wednesday,QUEEN'S PARK STATION,MUIR,6,8,S,YU,5846
2020-01-08T00:00:00Z,08:45,Wednesday,LAWRENCE STATION,PUMEL,0,0,NA,YU,0
2020-01-08T00:00:00Z,09:48,Wednesday,EGLINTON STATION,MUTO,3,5,S,YU,6106
2020-01-08T00:00:00Z,10:35,Wednesday,ST PATRICK STATION,MUATC,3,5,N,YU,6101
2020-01-08T00:00:00Z,11:25,Wednesday,KIPLING STATION,TUMVS,0,0,W,BD,5356
2020-01-08T00:00:00Z,11:34,Wednesday,YORKDALE STATION,EUPI,3,6,S,YU,5596
2020-01-08T00:00:00Z,11:43,Wednesday,GLENCAIRN STATION,SUDP,4,7,N,YU,5621
2020-01-08T00:00:00Z,12:01,Wednesday,BLOOR STATION,MUIS,0,0,NA,YU,0
2020-01-08T00:00:00Z,13:23,Wednesday,ST GEORGE YUS STATION,MUIR,0,0,S,YU,5921
2020-01-08T00:00:00Z,14:25,Wednesday,HIGHWAY 407 STATION,MUO,0,0,N,YU,6096
2020-01-08T00:00:00Z,15:16,Wednesday,DONLANDS STATION,EUSC,0,0,W,BD,5181
2020-01-08T00:00:00Z,15:25,Wednesday,DAVISVILLE STATION,MUTO,4,7,S,YU,6036
2020-01-08T00:00:00Z,15:45,Wednesday,NORTH YORK CTR STATION,SUUT,0,0,S,YU,6131
2020-01-08T00:00:00Z,17:43,Wednesday,COXWELL STATION,TUNIP,3,5,W,BD,5176
2020-01-08T00:00:00Z,17:50,Wednesday,ST CLAIR STATION,MUIRS,0,0,N,YU,0
2020-01-08T00:00:00Z,18:17,Wednesday,OSGOODE STATION,EUSC,0,0,S,YU,6051
2020-01-08T00:00:00Z,18:19,Wednesday,LAWRENCE STATION,MUO,0,0,N,YU,5721
2020-01-08T00:00:00Z,18:21,Wednesday,COXWELL STATION,TUOS,0,0,W,BD,5071
2020-01-08T00:00:00Z,18:28,Wednesday,ST CLAIR WEST STATION,MUNCA,0,0,NA,YU,0
2020-01-08T00:00:00Z,18:44,Wednesday,FINCH STATION,TUSC,0,0,N,YU,5826
2020-01-08T00:00:00Z,19:26,Wednesday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,6071
2020-01-08T00:00:00Z,19:52,Wednesday,COLLEGE STATION,MUNCA,0,0,NA,YU,0
2020-01-08T00:00:00Z,20:09,Wednesday,CHRISTIE STATION,SUO,3,6,W,BD,5039
2020-01-08T00:00:00Z,20:48,Wednesday,YORKDALE STATION,SUO,0,0,NA,YU,0
2020-01-08T00:00:00Z,20:54,Wednesday,DUPONT STATION,MUNCA,0,0,NA,YU,0
2020-01-08T00:00:00Z,21:04,Wednesday,BLOOR STATION,MUSC,0,0,S,YU,5801
2020-01-08T00:00:00Z,21:20,Wednesday,WOODBINE STATION,MUIS,0,0,NA,BD,0
2020-01-08T00:00:00Z,21:38,Wednesday,ST PATRICK STATION,MUPAA,7,12,S,YU,6106
2020-01-08T00:00:00Z,21:42,Wednesday,YORK MILLS STATION,SUO,6,11,S,YU,6046
2020-01-08T00:00:00Z,21:58,Wednesday,NORTH YORK CTR STATION,MUIS,0,0,NA,YU,0
2020-01-08T00:00:00Z,22:00,Wednesday,YONGE UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-01-08T00:00:00Z,22:22,Wednesday,NORTH YORK CTR STATION,MUIS,0,0,NA,YU,0
2020-01-08T00:00:00Z,22:39,Wednesday,VICTORIA PARK STATION,SUDP,9,13,W,BD,5027
2020-01-08T00:00:00Z,22:52,Wednesday,CHESTER STATION,MUSC,0,0,E,BD,5023
2020-01-08T00:00:00Z,22:57,Wednesday,SPADINA BD STATION,MUPR1,22,26,W,BD,5057
2020-01-08T00:00:00Z,23:00,Wednesday,SPADINA YUS STATION,MUO,0,0,N,YU,6101
2020-01-08T00:00:00Z,23:05,Wednesday,VAUGHAN MC STATION,TUNIP,3,8,NA,YU,5612
2020-01-09T00:00:00Z,00:46,Thursday,DUNDAS STATION,MUPAA,0,0,N,YU,5821
2020-01-09T00:00:00Z,02:27,Thursday,SHEPPARD STATION,TUSC,0,0,N,YU,5851
2020-01-09T00:00:00Z,04:31,Thursday,WILSON STATION,PUMO,0,0,NA,YU,0
2020-01-09T00:00:00Z,06:35,Thursday,DONLANDS STATION,MUWEA,4,8,W,BD,5075
2020-01-09T00:00:00Z,07:21,Thursday,ROYAL YORK STATION,EUSC,0,0,E,BD,5181
2020-01-09T00:00:00Z,07:30,Thursday,ST PATRICK STATION,TUSC,0,0,S,YU,6051
2020-01-09T00:00:00Z,07:40,Thursday,RUNNYMEDE STATION,MUDD,5,7,E,BD,5108
2020-01-09T00:00:00Z,07:45,Thursday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5072
2020-01-09T00:00:00Z,08:03,Thursday,ROSEDALE STATION,MUIR,3,5,S,YU,5536
2020-01-09T00:00:00Z,08:21,Thursday,ELLESMERE STATION,MRPAA,0,0,S,SRT,3002
2020-01-09T00:00:00Z,08:31,Thursday,MAIN STREET STATION,MUI,4,7,E,BD,5023
2020-01-09T00:00:00Z,08:44,Thursday,EGLINTON STATION,MUIR,0,0,S,YU,5846
2020-01-09T00:00:00Z,09:25,Thursday,KEELE STATION,PUMEL,0,0,NA,BD,0
2020-01-09T00:00:00Z,09:45,Thursday,KIPLING STATION,SUDP,3,6,E,BD,5242
2020-01-09T00:00:00Z,09:59,Thursday,CHRISTIE STATION,TUSC,0,0,W,BD,5054
2020-01-09T00:00:00Z,10:17,Thursday,BROADVIEW STATION,EUNT,5,8,E,BD,5152
2020-01-09T00:00:00Z,10:24,Thursday,LESLIE STATION,TUSC,0,0,W,SHP,6146
2020-01-09T00:00:00Z,11:34,Thursday,NORTH YORK CTR STATION,SUEAS,8,11,N,YU,5821
2020-01-09T00:00:00Z,11:42,Thursday,DUFFERIN STATION,SUO,5,8,E,BD,5096
2020-01-09T00:00:00Z,12:45,Thursday,VAUGHAN MC STATION,TUO,0,0,N,YU,5781
2020-01-09T00:00:00Z,13:00,Thursday,OSSINGTON STATION,MUPAA,0,0,W,BD,5031
2020-01-09T00:00:00Z,14:06,Thursday,OSGOODE STATION,MUIS,0,0,S,YU,0
2020-01-09T00:00:00Z,14:07,Thursday,BLOOR STATION,PUSO,4,7,N,YU,5821
2020-01-09T00:00:00Z,14:51,Thursday,DON MILLS STATION,MUIE,0,0,NA,SHP,0
2020-01-09T00:00:00Z,15:00,Thursday,FINCH STATION,MUTO,5,8,S,YU,5671
2020-01-09T00:00:00Z,15:12,Thursday,SHEPPARD WEST STATION,MUIRS,0,0,S,YU,6071
2020-01-09T00:00:00Z,15:47,Thursday,DUPONT STATION,MUPAA,0,0,S,YU,6051
2020-01-09T00:00:00Z,16:24,Thursday,BLOOR STATION,SUDP,5,7,S,YU,5611
2020-01-09T00:00:00Z,17:13,Thursday,DUNDAS STATION,MUNCA,0,0,NA,YU,0
2020-01-09T00:00:00Z,17:17,Thursday,ROSEDALE STATION,MUIR,6,8,N,YU,5671
2020-01-09T00:00:00Z,17:22,Thursday,EGLINTON STATION,TUOS,3,5,N,YU,5481
2020-01-09T00:00:00Z,17:34,Thursday,DAVISVILLE STATION,MUPAA,0,0,N,YU,5421
2020-01-09T00:00:00Z,17:53,Thursday,LAWRENCE STATION,MUPAA,0,0,N,YU,5686
2020-01-09T00:00:00Z,18:24,Thursday,DONLANDS STATION,MUIS,0,0,E,BD,5007
2020-01-09T00:00:00Z,18:30,Thursday,YONGE BD STATION,MUDD,3,5,E,BD,5244
2020-01-09T00:00:00Z,18:35,Thursday,OLD MILL STATION,EUSC,0,0,E,BD,5181
2020-01-09T00:00:00Z,19:26,Thursday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,5876
2020-01-09T00:00:00Z,19:55,Thursday,ST GEORGE YUS STATION,MUTO,0,0,N,YU,5721
2020-01-09T00:00:00Z,20:48,Thursday,BATHURST STATION,SUDP,3,6,E,BD,5202
2020-01-09T00:00:00Z,21:06,Thursday,OSSINGTON STATION,TUMVS,0,0,E,BD,5363
2020-01-09T00:00:00Z,22:00,Thursday,YONGE UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-01-09T00:00:00Z,22:36,Thursday,ST GEORGE BD STATION,TUMVS,4,8,W,BD,5067
2020-01-09T00:00:00Z,23:17,Thursday,YORK UNIVERSITY STATIO,MUPAA,0,0,N,YU,5826
2020-01-09T00:00:00Z,23:22,Thursday,KENNEDY BD STATION,MUTO,3,7,W,BD,5133
2020-01-10T00:00:00Z,00:41,Friday,VICTORIA PARK STATION,EUPI,4,8,E,BD,5269
2020-01-10T00:00:00Z,00:53,Friday,EGLINTON STATION,EUSC,0,0,S,YU,6046
2020-01-10T00:00:00Z,01:11,Friday,GREENWOOD STATION,TUOS,0,0,W,BD,5095
2020-01-10T00:00:00Z,01:14,Friday,HIGH PARK STATION,MUIS,0,0,E,BD,0
2020-01-10T00:00:00Z,01:17,Friday,CHESTER STATION,MUO,4,8,W,BD,5095
2020-01-10T00:00:00Z,01:34,Friday,DAVISVILLE STATION,MUO,5,10,S,YU,5891
2020-01-10T00:00:00Z,01:36,Friday,ST CLAIR STATION,MUO,5,10,N,YU,5891
2020-01-10T00:00:00Z,01:59,Friday,DUNDAS WEST STATION,SUUT,0,0,E,BD,0
2020-01-10T00:00:00Z,02:06,Friday,DUNDAS WEST STATION,TUMVS,4,0,W,BD,5067
2020-01-10T00:00:00Z,05:10,Friday,EGLINTON STATION,SUCOL,0,0,NA,YU,0
2020-01-10T00:00:00Z,05:32,Friday,FINCH STATION,TUSC,0,0,S,YU,5816
2020-01-10T00:00:00Z,06:00,Friday,MCCOWAN STATION,TRO,0,0,S,SRT,3010
2020-01-10T00:00:00Z,06:09,Friday,GREENWOOD WYE,MUSC,0,0,E,BD,5031
2020-01-10T00:00:00Z,06:36,Friday,FINCH STATION,MUSC,0,0,S,YU,5941
2020-01-10T00:00:00Z,06:57,Friday,KENNEDY BD STATION,TUSC,0,0,E,BD,5109
2020-01-10T00:00:00Z,09:05,Friday,SUMMERHILL STATION,MUIRS,0,0,NA,YU,0
2020-01-10T00:00:00Z,09:16,Friday,GREENWOOD STATION,MUSC,0,0,E,BD,5154
2020-01-10T00:00:00Z,11:45,Friday,KEELE STATION,MUSC,0,0,W,BD,5353
2020-01-10T00:00:00Z,11:47,Friday,QUEEN STATION,MUPAA,0,0,N,YU,5576
2020-01-10T00:00:00Z,12:13,Friday,ST GEORGE BD STATION,SUDP,3,6,W,BD,5283
2020-01-10T00:00:00Z,14:41,Friday,SUMMERHILL STATION,MUIR,3,6,N,YU,5891
2020-01-10T00:00:00Z,15:08,Friday,KENNEDY BD STATION,SUUT,0,0,E,BD,5244
2020-01-10T00:00:00Z,15:18,Friday,OLD MILL STATION,PUSCR,8,10,E,BD,5109
2020-01-10T00:00:00Z,15:26,Friday,ST CLAIR WEST STATION,MUIRS,0,0,N,YU,0
2020-01-10T00:00:00Z,15:38,Friday,PAPE STATION,PUMST,0,0,NA,BD,0
2020-01-10T00:00:00Z,16:19,Friday,FINCH STATION,MUSC,0,0,S,YU,5426
2020-01-10T00:00:00Z,16:42,Friday,WILSON STATION,MUTO,0,0,S,YU,5891
2020-01-10T00:00:00Z,18:53,Friday,YONGE BD STATION,MUIRS,4,7,W,BD,5216
2020-01-10T00:00:00Z,19:07,Friday,FINCH STATION,MUSC,0,0,S,YU,5426
2020-01-10T00:00:00Z,19:52,Friday,YONGE SHEP STATION,TUSC,0,0,W,SHP,6151
2020-01-10T00:00:00Z,21:20,Friday,BATHURST STATION,MUD,5,8,E,BD,5139
2020-01-10T00:00:00Z,21:33,Friday,SUMMERHILL STATION,MUD,0,0,S,YU,5886
2020-01-10T00:00:00Z,21:36,Friday,ST CLAIR WEST STATION,MUATC,0,0,N,YU,5956
2020-01-10T00:00:00Z,22:00,Friday,DUFFERIN STATION,MUIR,3,7,W,BD,5305
2020-01-10T00:00:00Z,22:00,Friday,YONGE UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-01-10T00:00:00Z,23:46,Friday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5152
2020-01-10T00:00:00Z,23:50,Friday,OSGOODE STATION,SUO,0,0,S,YU,6056
2020-01-11T00:00:00Z,00:21,Saturday,LANSDOWNE STATION,MUIS,0,0,W,BD,0
2020-01-11T00:00:00Z,00:45,Saturday,YONGE BD STATION,MUIRS,0,0,NA,BD,0
2020-01-11T00:00:00Z,00:48,Saturday,ST CLAIR STATION,MUIS,0,0,N,YU,0
2020-01-11T00:00:00Z,03:00,Saturday,DUFFERIN STATION,PUMO,0,0,NA,BD,0
2020-01-11T00:00:00Z,06:00,Saturday,YONGE BD STATION,TUO,4,0,W,BD,5194
2020-01-11T00:00:00Z,07:16,Saturday,WILSON STATION,MUATC,3,8,S,YU,6106
2020-01-11T00:00:00Z,07:30,Saturday,WILSON STATION,MUATC,3,8,S,YU,5691
2020-01-11T00:00:00Z,08:17,Saturday,WILSON STATION,MUATC,3,8,S,YU,5701
2020-01-11T00:00:00Z,08:43,Saturday,WILSON STATION,MUATC,3,8,S,YU,5561
2020-01-11T00:00:00Z,11:53,Saturday,KENNEDY BD STATION,MUTO,4,8,E,BD,5166
2020-01-11T00:00:00Z,11:58,Saturday,MCCOWAN STATION,MRUI,0,0,NA,SRT,0
2020-01-11T00:00:00Z,12:07,Saturday,RUNNYMEDE STATION,MUSC,0,0,W,BD,5162
2020-01-11T00:00:00Z,12:12,Saturday,VICTORIA PARK STATION,EUDO,7,11,W,BD,5121
2020-01-11T00:00:00Z,12:48,Saturday,VAUGHAN MC STATION,MUO,0,0,NA,YU,0
2020-01-11T00:00:00Z,12:55,Saturday,ST GEORGE YUS STATION,MUIR,3,8,N,YU,5536
2020-01-11T00:00:00Z,13:34,Saturday,ST CLAIR STATION,MUIS,0,0,NA,YU,0
2020-01-11T00:00:00Z,13:54,Saturday,CHESTER STATION,MUPAA,0,0,E,BD,5264
2020-01-11T00:00:00Z,14:12,Saturday,COLLEGE STATION,MUIS,0,0,NA,YU,0
2020-01-11T00:00:00Z,14:13,Saturday,DUNDAS STATION,MUIRS,0,0,NA,YU,0
2020-01-11T00:00:00Z,14:42,Saturday,DAVISVILLE STATION,EUBK,4,9,N,YU,5456
2020-01-11T00:00:00Z,15:08,Saturday,ELLESMERE STATION,ERDO,4,9,S,SRT,3008
2020-01-11T00:00:00Z,16:09,Saturday,WOODBINE STATION,MUIRS,0,0,E,BD,0
2020-01-11T00:00:00Z,16:24,Saturday,ROSEDALE STATION,SUDP,5,10,N,YU,5806
2020-01-11T00:00:00Z,16:25,Saturday,DUNDAS STATION,SUROB,0,0,S,YU,0
2020-01-11T00:00:00Z,16:35,Saturday,VAUGHAN MC STATION,TUNIP,3,7,S,YU,5401
2020-01-11T00:00:00Z,16:39,Saturday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5029
2020-01-11T00:00:00Z,17:06,Saturday,MCCOWAN STATION,ERTC,11,16,S,SRT,3012
2020-01-11T00:00:00Z,17:16,Saturday,HIGHWAY 407 STATION,MUIR,4,8,S,YU,5836
2020-01-11T00:00:00Z,17:52,Saturday,CHESTER STATION,MUPAA,0,0,W,BD,5315
2020-01-11T00:00:00Z,18:08,Saturday,BLOOR DANFORTH SUBWAY,PUSRA,0,0,NA,BD,0
2020-01-11T00:00:00Z,18:08,Saturday,SHEPPARD SUBWAY LINE,PUSRA,0,0,NA,SHP,0
2020-01-11T00:00:00Z,18:08,Saturday,YONGE/UNIVERSITY SUBWA,PUSRA,0,0,NA,YU,0
2020-01-11T00:00:00Z,18:58,Saturday,SHEPPARD WEST STATION,MUIRS,0,0,NA,YU,0
2020-01-11T00:00:00Z,21:25,Saturday,ST CLAIR WEST STATION,SUO,0,0,S,YU,6056
2020-01-11T00:00:00Z,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-01-11T00:00:00Z,22:02,Saturday,OSGOODE STATION,SUO,0,0,N,YU,5566
2020-01-11T00:00:00Z,22:33,Saturday,YONGE BD STATION,SUO,0,0,E,BD,0
2020-01-11T00:00:00Z,22:39,Saturday,YORK UNIVERSITY STATIO,SUCOL,0,0,NA,YU,0
2020-01-11T00:00:00Z,22:40,Saturday,YORK UNIVERSITY STATIO,SUCOL,0,0,S,YU,5601
2020-01-12T00:00:00Z,02:07,Sunday,DUNDAS WEST STATION,SUDP,0,0,NA,BD,0
2020-01-12T00:00:00Z,02:18,Sunday,ISLINGTON STATION,MUIS,0,0,NA,BD,0
2020-01-12T00:00:00Z,08:07,Sunday,GREENWOOD STATION,MUWEA,10,0,E,BD,5366
2020-01-12T00:00:00Z,08:13,Sunday,UNION STATION,EUVE,7,0,N,YU,6051
2020-01-12T00:00:00Z,09:10,Sunday,JANE STATION,MUSC,0,0,E,BD,5238
2020-01-12T00:00:00Z,09:10,Sunday,WELLESLEY STATION,SUAP,0,0,N,YU,0
2020-01-12T00:00:00Z,10:23,Sunday,DUNDAS WEST STATION,SUUT,6,11,W,BD,5012
2020-01-12T00:00:00Z,10:27,Sunday,CASTLE FRANK STATION,SUDP,9,13,E,BD,5226
2020-01-12T00:00:00Z,11:20,Sunday,LESLIE STATION,TUSC,0,0,W,SHP,6166
2020-01-12T00:00:00Z,11:41,Sunday,KING STATION,MUIR,10,15,S,YU,5466
2020-01-12T00:00:00Z,11:48,Sunday,BATHURST STATION,PUMEL,0,0,NA,BD,0
2020-01-12T00:00:00Z,13:29,Sunday,BLOOR STATION,EUSC,0,0,S,YU,5876
2020-01-12T00:00:00Z,13:48,Sunday,BLOOR STATION,PUTSC,0,0,S,YU,5466
2020-01-12T00:00:00Z,14:04,Sunday,WILSON STATION,SUO,3,8,S,YU,5401
2020-01-12T00:00:00Z,15:10,Sunday,ST GEORGE YUS STATION,MUIR,3,8,N,YU,5596
2020-01-12T00:00:00Z,15:34,Sunday,BESSARION STATION,MUSC,0,0,E,SHP,6161
2020-01-12T00:00:00Z,16:16,Sunday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5356
2020-01-12T00:00:00Z,17:35,Sunday,LAWRENCE WEST STATION,MUDD,5,10,N,YU,5406
2020-01-12T00:00:00Z,17:55,Sunday,LESLIE STATION,TUSC,0,0,W,SHP,6166
2020-01-12T00:00:00Z,18:30,Sunday,GLENCAIRN STATION,MUDD,3,8,S,YU,5851
2020-01-12T00:00:00Z,21:02,Sunday,WELLESLEY STATION,MUI,5,10,S,YU,5591
2020-01-12T00:00:00Z,21:25,Sunday,FINCH STATION,SUDP,5,10,S,YU,5816
2020-01-12T00:00:00Z,21:44,Sunday,EGLINTON WEST STATION,SUDP,6,11,N,YU,5726
2020-01-12T00:00:00Z,21:47,Sunday,ST PATRICK STATION,TUSC,0,0,S,YU,6011
2020-01-12T00:00:00Z,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-01-12T00:00:00Z,22:26,Sunday,ST CLAIR STATION,SUDP,3,8,S,YU,6056
2020-01-12T00:00:00Z,23:19,Sunday,YONGE SHEP STATION,TUSC,0,0,E,SHP,6191
2020-01-13T00:00:00Z,00:55,Monday,KEELE STATION,TUS,4,8,W,BD,5194
2020-01-13T00:00:00Z,05:30,Monday,ST PATRICK STATION,PUTOE,0,0,N,YU,0
2020-01-13T00:00:00Z,06:05,Monday,ST PATRICK STATION,MUATC,6,0,N,YU,5826
2020-01-13T00:00:00Z,06:15,Monday,DUNDAS STATION,MUNCA,0,0,NA,YU,0
2020-01-13T00:00:00Z,06:54,Monday,MAIN STREET STATION,SUDP,6,8,W,BD,5363
2020-01-13T00:00:00Z,07:22,Monday,DUNDAS STATION,MUPAA,0,0,S,YU,5566
2020-01-13T00:00:00Z,07:29,Monday,DONLANDS STATION,PUMST,0,0,W,BD,5007
2020-01-13T00:00:00Z,07:58,Monday,YONGE BD STATION,SUDP,4,6,W,BD,5067
2020-01-13T00:00:00Z,08:08,Monday,BROADVIEW STATION,PUMEL,0,0,NA,BD,0
2020-01-13T00:00:00Z,08:34,Monday,GREENWOOD STATION,MUI,5,7,W,BD,5024
2020-01-13T00:00:00Z,08:35,Monday,EGLINTON STATION,MUIR,0,0,S,YU,5761
2020-01-13T00:00:00Z,08:39,Monday,NORTH YORK CTR STATION,MUI,10,12,N,YU,5646
2020-01-13T00:00:00Z,08:41,Monday,EGLINTON STATION,MUPAA,0,0,N,YU,5906
2020-01-13T00:00:00Z,08:54,Monday,LAWRENCE STATION,PUMST,0,0,NA,YU,0
2020-01-13T00:00:00Z,09:34,Monday,WELLESLEY STATION,TUMVS,0,0,N,YU,5651
2020-01-13T00:00:00Z,12:04,Monday,ROSEDALE STATION,MUPAA,0,0,N,YU,5771
2020-01-13T00:00:00Z,12:11,Monday,QUEEN STATION,MUPAA,0,0,S,YU,5916
2020-01-13T00:00:00Z,12:42,Monday,BROADVIEW STATION,SUEAS,8,11,E,BD,5142
2020-01-13T00:00:00Z,12:48,Monday,KIPLING STATION,SUDP,5,8,E,BD,5240
2020-01-13T00:00:00Z,12:55,Monday,ST PATRICK STATION,MUSC,0,0,S,YU,5531
2020-01-13T00:00:00Z,13:32,Monday,LAWRENCE STATION,MUSC,3,6,S,YU,5596
2020-01-13T00:00:00Z,13:44,Monday,COXWELL STATION,TUNIP,0,0,E,BD,5133
2020-01-13T00:00:00Z,13:50,Monday,COXWELL STATION,MUD,3,6,W,BD,5091
2020-01-13T00:00:00Z,14:10,Monday,FINCH STATION,TUSC,0,0,N,YU,5911
2020-01-13T00:00:00Z,14:49,Monday,CHRISTIE STATION,MUIR,0,0,E,BD,5071
2020-01-13T00:00:00Z,15:10,Monday,FINCH WEST STATION,SUDP,0,0,NA,YU,9123
2020-01-13T00:00:00Z,15:38,Monday,ROSEDALE STATION,MUPAA,0,0,N,YU,5591
2020-01-13T00:00:00Z,15:42,Monday,DAVISVILLE STATION,PUMEL,0,0,NA,YU,0
2020-01-13T00:00:00Z,15:58,Monday,GLENCAIRN STATION,MUPAA,0,0,N,YU,5671
2020-01-13T00:00:00Z,16:00,Monday,PAPE STATION,SUO,0,0,NA,BD,0
2020-01-13T00:00:00Z,16:30,Monday,SHERBOURNE STATION,MUIR,3,5,E,BD,5101
2020-01-13T00:00:00Z,16:42,Monday,LAWRENCE WEST STATION,MUIRS,0,0,S,YU,5926
2020-01-13T00:00:00Z,16:55,Monday,LESLIE STATION,TUSC,0,0,W,SHP,6166
2020-01-13T00:00:00Z,16:57,Monday,MAIN STREET STATION,MUDD,3,5,W,BD,5248
2020-01-13T00:00:00Z,17:01,Monday,VAUGHAN MC STATION,MUI,3,5,S,YU,5661
2020-01-13T00:00:00Z,17:45,Monday,YORKDALE STATION,MUPAA,3,5,S,YU,5591
2020-01-13T00:00:00Z,17:52,Monday,UNION STATION,MUPAA,0,0,N,YU,5681
2020-01-13T00:00:00Z,18:08,Monday,COLLEGE STATION,SUDP,17,19,N,YU,5636
2020-01-13T00:00:00Z,18:31,Monday,BAY STATION,SUUT,6,8,E,BD,5258
2020-01-13T00:00:00Z,18:44,Monday,CHRISTIE STATION,TUMVS,0,0,E,BD,5135
2020-01-13T00:00:00Z,19:43,Monday,YORK UNIVERSITY STATIO,SUDP,4,7,N,YU,5886
2020-01-13T00:00:00Z,19:58,Monday,LAWRENCE STATION,MUSC,0,0,N,YU,5781
2020-01-13T00:00:00Z,20:04,Monday,DUNDAS WEST STATION,MUIS,0,0,NA,BD,0
2020-01-13T00:00:00Z,20:11,Monday,FINCH WEST STATION,MUIS,0,0,NA,YU,0
2020-01-13T00:00:00Z,20:31,Monday,ST CLAIR WEST STATION,MUATC,5,8,N,YU,5456
2020-01-13T00:00:00Z,20:34,Monday,DOWNSVIEW PARK STATION,MUIS,0,0,NA,YU,0
2020-01-13T00:00:00Z,20:40,Monday,OSGOODE STATION,MUSC,0,0,N,YU,6096
2020-01-13T00:00:00Z,20:44,Monday,EGLINTON STATION,EUSC,0,0,S,YU,5856
2020-01-13T00:00:00Z,20:56,Monday,ST GEORGE BD STATION,MUIS,0,0,W,BD,0
2020-01-13T00:00:00Z,21:18,Monday,BESSARION STATION,SUDP,3,8,W,SHP,6151
2020-01-13T00:00:00Z,21:33,Monday,FINCH STATION,MUI,5,10,S,YU,5741
2020-01-13T00:00:00Z,21:52,Monday,YORK MILLS STATION,SUDP,3,8,S,YU,6056
2020-01-13T00:00:00Z,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-01-13T00:00:00Z,22:23,Monday,BESSARION STATION,MUSC,0,0,E,SHP,6186
2020-01-13T00:00:00Z,22:23,Monday,BLOOR STATION,MUIS,0,0,E,YU,0
2020-01-13T00:00:00Z,23:13,Monday,COXWELL STATION,MUIS,0,0,NA,BD,0
